source_id,selected_target,decision,reviewer_notes
matv2-origami-001,,reject_residual_material,Face improves but paper hair headwear and clothing remain unsuitable for a natural target.
matv2-origami-003,,reject_residual_material,Face improves but folded-paper hair and clothing remain.
matv2-origami-004,,reject_residual_material,Face improves but paper hair and clothing remain dominant.
matv2-origami-005,,reject_residual_material,Face improves but paper hair and clothing remain.
matv2-origami-006,,reject_residual_material,Sequential edit naturalizes the face and hair but leaves folded-paper clothing.
matv2-origami-008,closed-teacher,accept,Closed teacher removes folded-paper material while preserving age downward gaze layered garment colors and composition.
matv2-origami-009,,reject_residual_material,Face improves but folded-paper hair and clothing remain.
matv2-origami-010,,reject_residual_material,Face improves but paper hair and clothing remain.
matv2-origami-012,,reject_residual_material,Face improves but folded-paper hair and clothing remain.
matv2-origami-013,,reject_residual_material,Face improves but paper hair and clothing remain.
matv2-origami-014,,reject_residual_material,Sequential edit leaves paper hair clothing and bust geometry.
matv2-origami-015,,reject_residual_material,Face improves but folded-paper hair and clothing remain.
matv2-origami-016,,reject_residual_material,Sequential edit naturalizes the face but leaves paper hair and clothing.
matv2-origami-017,,reject_residual_material,Face improves but folded-paper hair and clothing remain.
matv2-origami-019,,reject_residual_material,Face improves but paper headwear and clothing remain.
matv2-origami-020,,reject_residual_material,Sequential edit naturalizes the face but leaves geometric hair clothing and bust.
matv2-origami-021,closed-teacher,accept,Closed teacher removes paper from skin hair beard and clothing while preserving the older-man pose expression and olive palette.
matv2-origami-022,,reject_residual_material,Face improves but folded-paper hair and clothing remain.
matv2-origami-024,,reject_residual_material,Sequential edit naturalizes the face but leaves paper hair and clothing.
matv2-origami-025,closed-teacher,accept,Closed teacher removes paper from scalp skin neck and garment while preserving baldness gaze earring and studio composition.
matv2-origami-026,,reject_residual_material,Face improves but folded-paper hair clothing and bust remain.
matv2-origami-027,closed-teacher,accept,Closed teacher removes paper from face hair and layered coat while preserving the middle-aged pose subtle smile and palette.
matv2-origami-028,,reject_residual_material,Face improves but folded-paper hair and clothing remain.
matv2-origami-029,closed-teacher,accept,Closed teacher removes paper from skin hair neck and hood while preserving youth upward gaze slight smile and olive lighting.
